datetime,grid_id,value
2019-05-19T08:00:00Z,3S31A,6.266666667
2019-05-19T08:00:00Z,7II4T,9.086666667
2019-05-19T08:00:00Z,8BOQH,4.151666667
2019-05-19T08:00:00Z,A2FBI,6.58
2019-05-19T08:00:00Z,A5WJI,4.856666667
2019-05-19T08:00:00Z,B5FKJ,9.948333333
2019-05-19T08:00:00Z,C8HH7,3.055
2019-05-19T08:00:00Z,DJN0F,4.465
2019-05-19T08:00:00Z,E5P9N,5.64
2019-05-19T08:00:00Z,FRITQ,8.773333333
2019-05-19T08:00:00Z,H96P6,4.778333333
2019-05-19T08:00:00Z,HUZ29,4.778333333
2019-05-19T08:00:00Z,I677K,19.42666667
2019-05-19T08:00:00Z,IUON3,6.423333333
2019-05-19T08:00:00Z,JNUQF,8.381666667
2019-05-19T08:00:00Z,PG3MI,8.068333333
2019-05-19T08:00:00Z,QH45V,7.285
2019-05-19T08:00:00Z,QJHW4,3.681666667
2019-05-19T08:00:00Z,QWDU8,4.151666667
2019-05-19T08:00:00Z,VBLD0,5.64
2019-05-19T08:00:00Z,VDUTN,15.275
2019-05-19T08:00:00Z,WT52R,1.88
2019-05-19T08:00:00Z,X5DKW,23.81333333
2019-05-19T08:00:00Z,ZP1FZ,5.561666667
2019-05-19T08:00:00Z,ZZ8JF,1.253333333
2019-05-20T08:00:00Z,3A3IE,16.84166667
2019-05-20T08:00:00Z,3S31A,7.99
2019-05-20T08:00:00Z,7II4T,16.05833333
2019-05-20T08:00:00Z,8BOQH,5.561666667
2019-05-20T08:00:00Z,A2FBI,8.225
2019-05-20T08:00:00Z,A5WJI,12.22
2019-05-20T08:00:00Z,B5FKJ,17.54666667
2019-05-20T08:00:00Z,C8HH7,5.561666667
2019-05-20T08:00:00Z,DJN0F,9.4
2019-05-20T08:00:00Z,E5P9N,8.695
2019-05-20T08:00:00Z,FRITQ,47.15666667
2019-05-20T08:00:00Z,H96P6,8.225
2019-05-20T08:00:00Z,HUZ29,10.73166667
2019-05-20T08:00:00Z,I677K,44.33666667
2019-05-20T08:00:00Z,IUON3,14.64833333
2019-05-20T08:00:00Z,JNUQF,19.89666667
2019-05-20T08:00:00Z,PG3MI,12.76833333
2019-05-20T08:00:00Z,QH45V,2.898333333
2019-05-20T08:00:00Z,QJHW4,9.87
2019-05-20T08:00:00Z,QWDU8,9.008333333
2019-05-20T08:00:00Z,VBLD0,8.538333333
2019-05-20T08:00:00Z,VDUTN,34.15333333
2019-05-20T08:00:00Z,WT52R,1.88
2019-05-20T08:00:00Z,X5DKW,51.85666667
2019-05-20T08:00:00Z,ZP1FZ,11.20166667
2019-05-20T08:00:00Z,ZZ8JF,3.76
2019-05-21T08:00:00Z,3A3IE,14.79478261
2019-05-21T08:00:00Z,3S31A,8.582608696
2019-05-21T08:00:00Z,7II4T,13.48695652
2019-05-21T08:00:00Z,8BOQH,7.708
2019-05-21T08:00:00Z,A2FBI,13.48695652
2019-05-21T08:00:00Z,A5WJI,9.621176471
2019-05-21T08:00:00Z,B5FKJ,17.81913043
2019-05-21T08:00:00Z,C8HH7,8.113684211
2019-05-21T08:00:00Z,DJN0F,8.419130435
2019-05-21T08:00:00Z,E5P9N,12.3426087
2019-05-21T08:00:00Z,FRITQ,35.88347826
2019-05-21T08:00:00Z,H96P6,6.539130435
2019-05-21T08:00:00Z,HUZ29,10.13565217
2019-05-21T08:00:00Z,I677K,48.0626087
2019-05-21T08:00:00Z,IUON3,11.03478261
2019-05-21T08:00:00Z,JNUQF,18.55478261
2019-05-21T08:00:00Z,PG3MI,17.57391304
2019-05-21T08:00:00Z,QH45V,5.102857143
2019-05-21T08:00:00Z,QJHW4,9.579047619
2019-05-21T08:00:00Z,QWDU8,9.912727273
2019-05-21T08:00:00Z,VBLD0,13.32347826
2019-05-21T08:00:00Z,VDUTN,28.11047619
2019-05-21T08:00:00Z,WT52R,1.634782609
2019-05-21T08:00:00Z,X5DKW,52.55826087
2019-05-21T08:00:00Z,ZP1FZ,9.4
2019-05-21T08:00:00Z,ZZ8JF,3.923478261
2019-05-22T08:00:00Z,3A3IE,19.34833333
2019-05-22T08:00:00Z,3S31A,13.55166667
2019-05-22T08:00:00Z,7II4T,22.09
2019-05-22T08:00:00Z,8BOQH,13.45684211
2019-05-22T08:00:00Z,A2FBI,22.64952381
2019-05-22T08:00:00Z,A5WJI,15.35333333
2019-05-22T08:00:00Z,B5FKJ,21.385
2019-05-22T08:00:00Z,C8HH7,6.971666667
2019-05-22T08:00:00Z,DJN0F,15.77565217
2019-05-22T08:00:00Z,E5P9N,20.75833333
2019-05-22T08:00:00Z,FRITQ,38.14833333
2019-05-22T08:00:00Z,H96P6,11.82833333
2019-05-22T08:00:00Z,HUZ29,17.90086957
2019-05-22T08:00:00Z,I677K,42.69166667
2019-05-22T08:00:00Z,IUON3,24.91
2019-05-22T08:00:00Z,JNUQF,24.35047619
2019-05-22T08:00:00Z,PG3MI,24.83166667
2019-05-22T08:00:00Z,QH45V,11.63809524
2019-05-22T08:00:00Z,QJHW4,11.47789474
2019-05-22T08:00:00Z,QWDU8,16.15090909
2019-05-22T08:00:00Z,VBLD0,17.31166667
2019-05-22T08:00:00Z,VDUTN,32.74333333
2019-05-22T08:00:00Z,WT52R,6.893333333
2019-05-22T08:00:00Z,X5DKW,56.165
2019-05-22T08:00:00Z,ZP1FZ,10.49666667
2019-05-22T08:00:00Z,ZZ8JF,6.031666667
2019-05-23T08:00:00Z,3A3IE,10.434
2019-05-23T08:00:00Z,3S31A,12.314
2019-05-23T08:00:00Z,7II4T,30.76363636
2019-05-23T08:00:00Z,8BOQH,15.98
2019-05-23T08:00:00Z,A2FBI,32.55368421
2019-05-23T08:00:00Z,A5WJI,16.15090909
2019-05-23T08:00:00Z,B5FKJ,20.93636364
2019-05-23T08:00:00Z,C8HH7,8.415238095
2019-05-23T08:00:00Z,DJN0F,18.54363636
2019-05-23T08:00:00Z,E5P9N,27.43090909
2019-05-23T08:00:00Z,FRITQ,25.89272727
2019-05-23T08:00:00Z,H96P6,18.06888889
2019-05-23T08:00:00Z,HUZ29,22.04727273
2019-05-23T08:00:00Z,I677K,36.40363636
2019-05-23T08:00:00Z,IUON3,31.27636364
2019-05-23T08:00:00Z,JNUQF,19.14181818
2019-05-23T08:00:00Z,PG3MI,29.98105263
2019-05-23T08:00:00Z,QH45V,11.70727273
2019-05-23T08:00:00Z,QJHW4,16.32181818
2019-05-23T08:00:00Z,QWDU8,18.88545455
2019-05-23T08:00:00Z,VBLD0,16.32181818
2019-05-23T08:00:00Z,VDUTN,33.66909091
2019-05-23T08:00:00Z,WT52R,6.665454545
2019-05-23T08:00:00Z,X5DKW,51.35368421
2019-05-23T08:00:00Z,ZP1FZ,6.2275
2019-05-23T08:00:00Z,ZZ8JF,6.665454545
2019-05-24T08:00:00Z,3A3IE,20.57555556
2019-05-24T08:00:00Z,3S31A,21.77666667
2019-05-24T08:00:00Z,7II4T,22.13272727
2019-05-24T08:00:00Z,8BOQH,14.63130435
2019-05-24T08:00:00Z,A2FBI,26.73777778
2019-05-24T08:00:00Z,A5WJI,17.625
2019-05-24T08:00:00Z,B5FKJ,27.025
2019-05-24T08:00:00Z,C8HH7,7.833333333
2019-05-24T08:00:00Z,DJN0F,22.64173913
2019-05-24T08:00:00Z,E5P9N,19.84444444
2019-05-24T08:00:00Z,FRITQ,48.22608696
2019-05-24T08:00:00Z,H96P6,15.04
2019-05-24T08:00:00Z,HUZ29,22.795
2019-05-24T08:00:00Z,I677K,43.08333333
2019-05-24T08:00:00Z,IUON3,26.00666667
2019-05-24T08:00:00Z,JNUQF,29.68833333
2019-05-24T08:00:00Z,PG3MI,23.67090909
2019-05-24T08:00:00Z,QH45V,9.4
2019-05-24T08:00:00Z,QJHW4,12.53333333
2019-05-24T08:00:00Z,QWDU8,18.25166667
2019-05-24T08:00:00Z,VBLD0,19.66166667
2019-05-24T08:00:00Z,VDUTN,37.6
2019-05-24T08:00:00Z,WT52R,15.58833333
2019-05-24T08:00:00Z,X5DKW,53.92181818
2019-05-24T08:00:00Z,ZP1FZ,13.58727273
2019-05-24T08:00:00Z,ZZ8JF,10.26166667
2019-05-25T08:00:00Z,3A3IE,17.46833333
2019-05-25T08:00:00Z,3S31A,10.81
2019-05-25T08:00:00Z,7II4T,17.31166667
2019-05-25T08:00:00Z,8BOQH,5.326666667
2019-05-25T08:00:00Z,A2FBI,15.35333333
2019-05-25T08:00:00Z,A5WJI,11.12333333
2019-05-25T08:00:00Z,B5FKJ,20.915
2019-05-25T08:00:00Z,C8HH7,7.755
2019-05-25T08:00:00Z,DJN0F,14.64833333
2019-05-25T08:00:00Z,E5P9N,12.37666667
2019-05-25T08:00:00Z,FRITQ,20.915
2019-05-25T08:00:00Z,H96P6,10.34
2019-05-25T08:00:00Z,HUZ29,16.99833333
2019-05-25T08:00:00Z,I677K,34.075
2019-05-25T08:00:00Z,IUON3,16.60666667
2019-05-25T08:00:00Z,JNUQF,15.35333333
2019-05-25T08:00:00Z,PG3MI,20.445
2019-05-25T08:00:00Z,QH45V,4.151666667
2019-05-25T08:00:00Z,QJHW4,12.37666667
2019-05-25T08:00:00Z,QWDU8,16.76333333
2019-05-25T08:00:00Z,VBLD0,16.13666667
2019-05-25T08:00:00Z,VDUTN,23.10833333
2019-05-25T08:00:00Z,WT52R,11.20166667
2019-05-25T08:00:00Z,X5DKW,35.79833333
2019-05-25T08:00:00Z,ZP1FZ,11.59333333
2019-05-25T08:00:00Z,ZZ8JF,8.068333333
2019-05-26T08:00:00Z,3A3IE,6.658333333
2019-05-26T08:00:00Z,3S31A,5.405
2019-05-26T08:00:00Z,7II4T,7.43826087
2019-05-26T08:00:00Z,8BOQH,3.923478261
2019-05-26T08:00:00Z,A2FBI,4.986086957
2019-05-26T08:00:00Z,A5WJI,6.266666667
2019-05-26T08:00:00Z,B5FKJ,8.381666667
2019-05-26T08:00:00Z,C8HH7,2.860869565
2019-05-26T08:00:00Z,DJN0F,4.168695652
2019-05-26T08:00:00Z,E5P9N,4.23
2019-05-26T08:00:00Z,FRITQ,11.045
2019-05-26T08:00:00Z,H96P6,2.860869565
2019-05-26T08:00:00Z,HUZ29,5.966956522
2019-05-26T08:00:00Z,I677K,21.22833333
2019-05-26T08:00:00Z,IUON3,5.885217391
2019-05-26T08:00:00Z,JNUQF,10.26166667
2019-05-26T08:00:00Z,PG3MI,9.713333333
2019-05-26T08:00:00Z,QH45V,2.898333333
2019-05-26T08:00:00Z,QJHW4,3.187826087
2019-05-26T08:00:00Z,QWDU8,6.212173913
2019-05-26T08:00:00Z,VBLD0,6.58
2019-05-26T08:00:00Z,VDUTN,19.505
2019-05-26T08:00:00Z,WT52R,1.88
2019-05-26T08:00:00Z,X5DKW,26.79
2019-05-26T08:00:00Z,ZP1FZ,6.031666667
2019-05-26T08:00:00Z,ZZ8JF,1.253333333
2019-05-27T08:00:00Z,3A3IE,7.363333333
2019-05-27T08:00:00Z,3S31A,7.05
2019-05-27T08:00:00Z,7II4T,14.57
2019-05-27T08:00:00Z,8BOQH,6.345
2019-05-27T08:00:00Z,A2FBI,7.911666667
2019-05-27T08:00:00Z,A5WJI,9.243333333
2019-05-27T08:00:00Z,B5FKJ,11.20166667
2019-05-27T08:00:00Z,C8HH7,3.368333333
2019-05-27T08:00:00Z,DJN0F,7.911666667
2019-05-27T08:00:00Z,E5P9N,6.893333333
2019-05-27T08:00:00Z,FRITQ,16.37166667
2019-05-27T08:00:00Z,H96P6,9.086666667
2019-05-27T08:00:00Z,HUZ29,8.93
2019-05-27T08:00:00Z,I677K,26.63333333
2019-05-27T08:00:00Z,IUON3,10.26166667
2019-05-27T08:00:00Z,JNUQF,13.00333333
2019-05-27T08:00:00Z,PG3MI,14.335
2019-05-27T08:00:00Z,QH45V,8.851666667
2019-05-27T08:00:00Z,QJHW4,7.05
2019-05-27T08:00:00Z,QWDU8,10.81
2019-05-27T08:00:00Z,VBLD0,12.925
2019-05-27T08:00:00Z,VDUTN,22.71666667
2019-05-27T08:00:00Z,WT52R,1.723333333
2019-05-27T08:00:00Z,X5DKW,27.495
2019-05-27T08:00:00Z,ZP1FZ,6.031666667
2019-05-27T08:00:00Z,ZZ8JF,2.506666667
2019-05-28T08:00:00Z,3A3IE,15.87555556
2019-05-28T08:00:00Z,3S31A,17.24695652
2019-05-28T08:00:00Z,7II4T,28.28173913
2019-05-28T08:00:00Z,8BOQH,13.89565217
2019-05-28T08:00:00Z,A2FBI,24.97714286
2019-05-28T08:00:00Z,A5WJI,16.42956522
2019-05-28T08:00:00Z,B5FKJ,29.91652174
2019-05-28T08:00:00Z,C8HH7,7.356521739
2019-05-28T08:00:00Z,DJN0F,24.44
2019-05-28T08:00:00Z,E5P9N,18.55478261
2019-05-28T08:00:00Z,FRITQ,35.63826087
2019-05-28T08:00:00Z,H96P6,19.87428571
2019-05-28T08:00:00Z,HUZ29,20.10782609
2019-05-28T08:00:00Z,I677K,49.61565217
2019-05-28T08:00:00Z,IUON3,26.32
2019-05-28T08:00:00Z,JNUQF,29.83478261
2019-05-28T08:00:00Z,PG3MI,28.44521739
2019-05-28T08:00:00Z,QH45V,12.99652174
2019-05-28T08:00:00Z,QJHW4,18.71826087
2019-05-28T08:00:00Z,QWDU8,19.78086957
2019-05-28T08:00:00Z,VBLD0,21.25217391
2019-05-28T08:00:00Z,VDUTN,34.16695652
2019-05-28T08:00:00Z,WT52R,10.38086957
2019-05-28T08:00:00Z,X5DKW,55.66434783
2019-05-28T08:00:00Z,ZP1FZ,12.66956522
2019-05-28T08:00:00Z,ZZ8JF,10.13565217
2019-05-29T08:00:00Z,3A3IE,21.21714286
2019-05-29T08:00:00Z,3S31A,13.41636364
2019-05-29T08:00:00Z,7II4T,29.73818182
2019-05-29T08:00:00Z,8BOQH,22.00705882
2019-05-29T08:00:00Z,A2FBI,27.08909091
2019-05-29T08:00:00Z,A5WJI,16.74909091
2019-05-29T08:00:00Z,B5FKJ,38.62545455
2019-05-29T08:00:00Z,C8HH7,8.801818182
2019-05-29T08:00:00Z,DJN0F,32.13090909
2019-05-29T08:00:00Z,E5P9N,22.47454545
2019-05-29T08:00:00Z,FRITQ,37.08727273
2019-05-29T08:00:00Z,H96P6,23.07272727
2019-05-29T08:00:00Z,HUZ29,27.85818182
2019-05-29T08:00:00Z,I677K,62.46727273
2019-05-29T08:00:00Z,IUON3,32.30181818
2019-05-29T08:00:00Z,JNUQF,30.93454545
2019-05-29T08:00:00Z,PG3MI,32.22857143
2019-05-29T08:00:00Z,QH45V,13.16
2019-05-29T08:00:00Z,QJHW4,21.70545455
2019-05-29T08:00:00Z,QWDU8,23.15818182
2019-05-29T08:00:00Z,VBLD0,19.48363636
2019-05-29T08:00:00Z,VDUTN,37.51454545
2019-05-29T08:00:00Z,WT52R,16.45
2019-05-29T08:00:00Z,X5DKW,64.11789474
2019-05-29T08:00:00Z,ZP1FZ,19.14181818
2019-05-29T08:00:00Z,ZZ8JF,13.82352941
2019-05-30T08:00:00Z,3A3IE,31.584
2019-05-30T08:00:00Z,3S31A,8.746086957
2019-05-30T08:00:00Z,7II4T,22.654
2019-05-30T08:00:00Z,8BOQH,10.13565217
2019-05-30T08:00:00Z,A2FBI,19.37217391
2019-05-30T08:00:00Z,A5WJI,10.70782609
2019-05-30T08:00:00Z,B5FKJ,37.84521739
2019-05-30T08:00:00Z,C8HH7,9.48173913
2019-05-30T08:00:00Z,DJN0F,28.44521739
2019-05-30T08:00:00Z,E5P9N,16.59304348
2019-05-30T08:00:00Z,FRITQ,34.33043478
2019-05-30T08:00:00Z,H96P6,15.9352381
2019-05-30T08:00:00Z,HUZ29,30.57043478
2019-05-30T08:00:00Z,I677K,58.68869565
2019-05-30T08:00:00Z,IUON3,24.52173913
2019-05-30T08:00:00Z,JNUQF,22.96869565
2019-05-30T08:00:00Z,PG3MI,29.00571429
2019-05-30T08:00:00Z,QH45V,10.38086957
2019-05-30T08:00:00Z,QJHW4,20.76173913
2019-05-30T08:00:00Z,QWDU8,20.76173913
2019-05-30T08:00:00Z,VBLD0,11.72235294
2019-05-30T08:00:00Z,VDUTN,37.84521739
2019-05-30T08:00:00Z,WT52R,16.26608696
2019-05-30T08:00:00Z,X5DKW,58.11652174
2019-05-30T08:00:00Z,ZP1FZ,24.44
2019-05-30T08:00:00Z,ZZ8JF,11.03478261
2019-05-31T08:00:00Z,3A3IE,19.552
2019-05-31T08:00:00Z,3S31A,6.658333333
2019-05-31T08:00:00Z,7II4T,14.05052632
2019-05-31T08:00:00Z,8BOQH,11.19454545
2019-05-31T08:00:00Z,A2FBI,14.1
2019-05-31T08:00:00Z,A5WJI,8.93
2019-05-31T08:00:00Z,B5FKJ,31.09833333
2019-05-31T08:00:00Z,C8HH7,10.96666667
2019-05-31T08:00:00Z,DJN0F,22.16833333
2019-05-31T08:00:00Z,E5P9N,9.972173913
2019-05-31T08:00:00Z,FRITQ,16.29333333
2019-05-31T08:00:00Z,H96P6,12.22
2019-05-31T08:00:00Z,HUZ29,29.21833333
2019-05-31T08:00:00Z,I677K,49.03666667
2019-05-31T08:00:00Z,IUON3,19.34833333
2019-05-31T08:00:00Z,JNUQF,15.90166667
2019-05-31T08:00:00Z,PG3MI,25.45833333
2019-05-31T08:00:00Z,QH45V,9.791666667
2019-05-31T08:00:00Z,QJHW4,21.69833333
2019-05-31T08:00:00Z,QWDU8,18.72166667
2019-05-31T08:00:00Z,VBLD0,12.13454545
2019-05-31T08:00:00Z,VDUTN,36.11166667
2019-05-31T08:00:00Z,WT52R,11.59333333
2019-05-31T08:00:00Z,X5DKW,51.7
2019-05-31T08:00:00Z,ZP1FZ,18.095
2019-05-31T08:00:00Z,ZZ8JF,7.285
2019-06-01T08:00:00Z,3A3IE,16.84166667
2019-06-01T08:00:00Z,3S31A,6.11
2019-06-01T08:00:00Z,7II4T,14.25666667
2019-06-01T08:00:00Z,8BOQH,6.58
2019-06-01T08:00:00Z,A2FBI,9.556666667
2019-06-01T08:00:00Z,A5WJI,7.911666667
2019-06-01T08:00:00Z,B5FKJ,17.155
2019-06-01T08:00:00Z,C8HH7,6.815
2019-06-01T08:00:00Z,DJN0F,13.23833333
2019-06-01T08:00:00Z,E5P9N,8.068333333
2019-06-01T08:00:00Z,FRITQ,12.22
2019-06-01T08:00:00Z,H96P6,8.381666667
2019-06-01T08:00:00Z,HUZ29,15.11833333
2019-06-01T08:00:00Z,I677K,32.50833333
2019-06-01T08:00:00Z,IUON3,13.70833333
2019-06-01T08:00:00Z,JNUQF,12.84666667
2019-06-01T08:00:00Z,PG3MI,14.41333333
2019-06-01T08:00:00Z,QH45V,4.308333333
2019-06-01T08:00:00Z,QJHW4,12.06333333
2019-06-01T08:00:00Z,QWDU8,13.31666667
2019-06-01T08:00:00Z,VBLD0,7.598333333
2019-06-01T08:00:00Z,VDUTN,29.06166667
2019-06-01T08:00:00Z,WT52R,5.013333333
2019-06-01T08:00:00Z,X5DKW,37.835
2019-06-01T08:00:00Z,ZP1FZ,14.335
2019-06-01T08:00:00Z,ZZ8JF,3.995
2019-06-02T08:00:00Z,3A3IE,14.05052632
2019-06-02T08:00:00Z,3S31A,5.936842105
2019-06-02T08:00:00Z,7II4T,13.35789474
2019-06-02T08:00:00Z,8BOQH,2.611111111
2019-06-02T08:00:00Z,A2FBI,8.042222222
2019-06-02T08:00:00Z,A5WJI,9.301052632
2019-06-02T08:00:00Z,B5FKJ,15.43578947
2019-06-02T08:00:00Z,C8HH7,6.266666667
2019-06-02T08:00:00Z,DJN0F,11.48888889
2019-06-02T08:00:00Z,E5P9N,6.431578947
2019-06-02T08:00:00Z,FRITQ,16.52421053
2019-06-02T08:00:00Z,H96P6,5.953333333
2019-06-02T08:00:00Z,HUZ29,13.36888889
2019-06-02T08:00:00Z,I677K,24.34105263
2019-06-02T08:00:00Z,IUON3,11.69777778
2019-06-02T08:00:00Z,JNUQF,9.202105263
2019-06-02T08:00:00Z,PG3MI,11.28
2019-06-02T08:00:00Z,QH45V,3.364210526
2019-06-02T08:00:00Z,QJHW4,7.311111111
2019-06-02T08:00:00Z,QWDU8,10.78526316
2019-06-02T08:00:00Z,VBLD0,8.509473684
2019-06-02T08:00:00Z,VDUTN,25.03368421
2019-06-02T08:00:00Z,WT52R,6.134736842
2019-06-02T08:00:00Z,X5DKW,28.89263158
2019-06-02T08:00:00Z,ZP1FZ,13.25894737
2019-06-02T08:00:00Z,ZZ8JF,3.166315789
2019-06-03T08:00:00Z,3A3IE,21.385
2019-06-03T08:00:00Z,3S31A,8.93
2019-06-03T08:00:00Z,7II4T,20.13166667
2019-06-03T08:00:00Z,8BOQH,8.225
2019-06-03T08:00:00Z,A2FBI,14.88333333
2019-06-03T08:00:00Z,A5WJI,14.1
2019-06-03T08:00:00Z,B5FKJ,27.10333333
2019-06-03T08:00:00Z,C8HH7,10.96666667
2019-06-03T08:00:00Z,DJN0F,17.93833333
2019-06-03T08:00:00Z,E5P9N,13.00333333
2019-06-03T08:00:00Z,FRITQ,53.815
2019-06-03T08:00:00Z,H96P6,12.14166667
2019-06-03T08:00:00Z,HUZ29,25.145
2019-06-03T08:00:00Z,I677K,48.09666667
2019-06-03T08:00:00Z,IUON3,21.855
2019-06-03T08:00:00Z,JNUQF,25.30166667
2019-06-03T08:00:00Z,PG3MI,18.48666667
2019-06-03T08:00:00Z,QH45V,4.465
2019-06-03T08:00:00Z,QJHW4,13.94333333
2019-06-03T08:00:00Z,QWDU8,14.02166667
2019-06-03T08:00:00Z,VBLD0,9.556666667
2019-06-03T08:00:00Z,VDUTN,37.28666667
2019-06-03T08:00:00Z,WT52R,10.18333333
2019-06-03T08:00:00Z,X5DKW,56.32166667
2019-06-03T08:00:00Z,ZP1FZ,15.98
2019-06-03T08:00:00Z,ZZ8JF,6.893333333
2019-06-04T08:00:00Z,3A3IE,24.205
2019-06-04T08:00:00Z,3S31A,9.713333333
2019-06-04T08:00:00Z,7II4T,17.9826087
2019-06-04T08:00:00Z,8BOQH,11.28
2019-06-04T08:00:00Z,A2FBI,16.75652174
2019-06-04T08:00:00Z,A5WJI,9.948333333
2019-06-04T08:00:00Z,B5FKJ,32.31809524
2019-06-04T08:00:00Z,C8HH7,12.50608696
2019-06-04T08:00:00Z,DJN0F,22.23304348
2019-06-04T08:00:00Z,E5P9N,13.47333333
2019-06-04T08:00:00Z,FRITQ,15.43166667
2019-06-04T08:00:00Z,H96P6,14.14086957
2019-06-04T08:00:00Z,HUZ29,34.8247619
2019-06-04T08:00:00Z,I677K,55.46
2019-06-04T08:00:00Z,IUON3,21.08869565
2019-06-04T08:00:00Z,JNUQF,18.95666667
2019-06-04T08:00:00Z,PG3MI,24.44
2019-06-04T08:00:00Z,QH45V,8.93
2019-06-04T08:00:00Z,QJHW4,21.98782609
2019-06-04T08:00:00Z,QWDU8,18.95666667
2019-06-04T08:00:00Z,VBLD0,15.745
2019-06-04T08:00:00Z,VDUTN,36.73833333
2019-06-04T08:00:00Z,WT52R,12.76833333
2019-06-04T08:00:00Z,X5DKW,61.64833333
2019-06-04T08:00:00Z,ZP1FZ,18.8
2019-06-04T08:00:00Z,ZZ8JF,7.598333333
2019-06-05T08:00:00Z,3A3IE,27.17454545
2019-06-05T08:00:00Z,3S31A,8.716363636
2019-06-05T08:00:00Z,7II4T,16.0975
2019-06-05T08:00:00Z,8BOQH,14.27090909
2019-06-05T08:00:00Z,A2FBI,17.51818182
2019-06-05T08:00:00Z,A5WJI,9.827272727
2019-06-05T08:00:00Z,B5FKJ,35.46363636
2019-06-05T08:00:00Z,C8HH7,14.69818182
2019-06-05T08:00:00Z,DJN0F,24.95272727
2019-06-05T08:00:00Z,E5P9N,14.1
2019-06-05T08:00:00Z,FRITQ,17.77454545
2019-06-05T08:00:00Z,H96P6,15.46727273
2019-06-05T08:00:00Z,HUZ29,29.30588235
2019-06-05T08:00:00Z,I677K,52.21272727
2019-06-05T08:00:00Z,IUON3,21.96181818
2019-06-05T08:00:00Z,JNUQF,16.23636364
2019-06-05T08:00:00Z,PG3MI,29.39636364
2019-06-05T08:00:00Z,QH45V,10.51090909
2019-06-05T08:00:00Z,QJHW4,22.13272727
2019-06-05T08:00:00Z,QWDU8,22.56
2019-06-05T08:00:00Z,VBLD0,13.24545455
2019-06-05T08:00:00Z,VDUTN,33.75454545
2019-06-05T08:00:00Z,WT52R,11.36545455
2019-06-05T08:00:00Z,X5DKW,57.51090909
2019-06-05T08:00:00Z,ZP1FZ,21.44909091
2019-06-05T08:00:00Z,ZZ8JF,11.96363636
2019-06-06T08:00:00Z,3A3IE,21.07166667
2019-06-06T08:00:00Z,3S31A,8.068333333
2019-06-06T08:00:00Z,7II4T,16.76333333
2019-06-06T08:00:00Z,8BOQH,12.84666667
2019-06-06T08:00:00Z,A2FBI,14.17833333
2019-06-06T08:00:00Z,A5WJI,9.791666667
2019-06-06T08:00:00Z,B5FKJ,27.025
2019-06-06T08:00:00Z,C8HH7,12.925
2019-06-06T08:00:00Z,DJN0F,21.54166667
2019-06-06T08:00:00Z,E5P9N,11.67578947
2019-06-06T08:00:00Z,FRITQ,17.70333333
2019-06-06T08:00:00Z,H96P6,12.06333333
2019-06-06T08:00:00Z,HUZ29,24.59666667
2019-06-06T08:00:00Z,I677K,48.48833333
2019-06-06T08:00:00Z,IUON3,19.34833333
2019-06-06T08:00:00Z,JNUQF,14.17833333
2019-06-06T08:00:00Z,PG3MI,21.77666667
2019-06-06T08:00:00Z,QH45V,6.423333333
2019-06-06T08:00:00Z,QJHW4,16.92
2019-06-06T08:00:00Z,QWDU8,18.8
2019-06-06T08:00:00Z,VBLD0,9.713333333
2019-06-06T08:00:00Z,VDUTN,30.23666667
2019-06-06T08:00:00Z,WT52R,13.00333333
2019-06-06T08:00:00Z,X5DKW,54.67666667
2019-06-06T08:00:00Z,ZP1FZ,16.29333333
2019-06-06T08:00:00Z,ZZ8JF,7.99
2019-06-07T08:00:00Z,3A3IE,24.03130435
2019-06-07T08:00:00Z,3S31A,7.765217391
2019-06-07T08:00:00Z,7II4T,17.03058824
2019-06-07T08:00:00Z,8BOQH,7.356521739
2019-06-07T08:00:00Z,A2FBI,14.664
2019-06-07T08:00:00Z,A5WJI,9.31826087
2019-06-07T08:00:00Z,B5FKJ,28.11826087
2019-06-07T08:00:00Z,C8HH7,11.68869565
2019-06-07T08:00:00Z,DJN0F,17.81913043
2019-06-07T08:00:00Z,E5P9N,11.07111111
2019-06-07T08:00:00Z,FRITQ,19.20869565
2019-06-07T08:00:00Z,H96P6,10.13565217
2019-06-07T08:00:00Z,HUZ29,19.8626087
2019-06-07T08:00:00Z,I677K,46.83652174
2019-06-07T08:00:00Z,IUON3,16.168
2019-06-07T08:00:00Z,JNUQF,14.30434783
2019-06-07T08:00:00Z,PG3MI,20.68
2019-06-07T08:00:00Z,QH45V,5.885217391
2019-06-07T08:00:00Z,QJHW4,14.54956522
2019-06-07T08:00:00Z,QWDU8,17.65565217
2019-06-07T08:00:00Z,VBLD0,11.85217391
2019-06-07T08:00:00Z,VDUTN,31.63304348
2019-06-07T08:00:00Z,WT52R,10.95304348
2019-06-07T08:00:00Z,X5DKW,55.17391304
2019-06-07T08:00:00Z,ZP1FZ,16.92
2019-06-07T08:00:00Z,ZZ8JF,5.885217391
2019-06-08T08:00:00Z,3A3IE,16.42956522
2019-06-08T08:00:00Z,3S31A,6.866086957
2019-06-08T08:00:00Z,7II4T,13.73217391
2019-06-08T08:00:00Z,8BOQH,8.337391304
2019-06-08T08:00:00Z,A2FBI,15.28521739
2019-06-08T08:00:00Z,A5WJI,8.010434783
2019-06-08T08:00:00Z,B5FKJ,20.92521739
2019-06-08T08:00:00Z,C8HH7,10.05391304
2019-06-08T08:00:00Z,DJN0F,19.53565217
